"Keyword","Search volume","History"
"napa","1220000","{""201810"":673000,""201811"":673000,""201812"":673000,""201901"":673000,""201902"":673000,""201903"":823000,""201904"":823000,""201905"":823000,""201906"":823000,""201907"":823000,""201908"":823000,""201909"":673000,""201910"":823000,""201911"":673000,""201912"":673000,""202001"":673000,""202002"":673000,""202003"":823000,""202004"":823000,""202005"":1000000,""202006"":1000000,""202007"":1000000,""202008"":1220000,""202009"":1000000,""202010"":1000000,""202011"":823000,""202012"":823000,""202101"":823000,""202102"":823000,""202103"":1000000,""202104"":1220000,""202105"":1220000,""202106"":1000000,""202107"":1000000,""202108"":1000000,""202109"":1000000,""202110"":1000000,""202111"":823000,""202112"":823000,""202201"":1000000,""202202"":823000,""202203"":1000000,""202204"":1000000,""202205"":1000000,""202206"":1000000,""202207"":1000000,""202208"":1000000,""202209"":1000000,""202210"":1000000,""202211"":823000,""202212"":1000000,""202301"":1000000,""202302"":1000000,""202303"":1000000,""202304"":1000000,""202305"":1220000,""202306"":1220000,""202307"":1220000,""202308"":1220000,""202309"":1000000,""202310"":1000000,""202311"":1000000,""202312"":1000000,""202401"":1000000,""202402"":1000000,""202403"":1220000,""202404"":1220000,""202405"":1220000}"
"william sonoma","1220000","{""201811"":1830000,""201812"":2240000,""201901"":1000000,""201902"":673000,""201903"":673000,""201904"":673000,""201905"":673000,""201906"":673000,""201907"":673000,""201908"":673000,""201909"":673000,""201910"":823000,""201911"":1500000,""201912"":2240000,""202001"":1000000,""202002"":823000,""202003"":823000,""202004"":1500000,""202005"":1500000,""202006"":1000000,""202007"":1000000,""202008"":1000000,""202009"":1000000,""202010"":1220000,""202011"":2240000,""202012"":2740000,""202101"":1500000,""202102"":1000000,""202103"":1000000,""202104"":1000000,""202105"":1000000,""202106"":823000,""202107"":823000,""202108"":823000,""202109"":1000000,""202110"":1220000,""202111"":2240000,""202112"":2740000,""202201"":1220000,""202202"":1000000,""202203"":1000000,""202204"":823000,""202205"":823000,""202206"":823000,""202207"":823000,""202208"":823000,""202209"":823000,""202210"":1000000,""202211"":2240000,""202212"":2740000,""202301"":1220000,""202302"":1000000,""202303"":823000,""202304"":823000,""202305"":823000,""202306"":673000,""202307"":673000,""202308"":823000,""202309"":823000,""202310"":1000000,""202311"":2240000,""202312"":2740000,""202401"":1220000,""202402"":823000,""202403"":1000000,""202404"":823000,""202405"":823000}"
"katrina kaif and","1220000","{""201903"":390,""201904"":320,""201905"":390,""201906"":390,""201907"":260,""201908"":210,""201909"":823000,""201910"":1000000,""201911"":1000000,""201912"":1000000,""202001"":1220000,""202002"":1000000,""202003"":1500000,""202004"":1500000,""202005"":1500000,""202006"":1500000,""202007"":1830000,""202008"":1500000,""202009"":1500000,""202010"":1500000,""202011"":1220000,""202012"":1500000,""202101"":1500000,""202102"":1220000,""202103"":1500000,""202104"":1830000,""202105"":1830000,""202106"":1830000,""202107"":1830000,""202108"":2240000,""202109"":1500000,""202110"":2240000,""202111"":4090000,""202112"":11100000,""202201"":2740000,""202202"":1830000,""202203"":1830000,""202204"":1830000,""202205"":1830000,""202206"":1500000,""202207"":1830000,""202208"":1500000,""202209"":1220000,""202210"":1500000,""202211"":1220000,""202212"":1500000,""202301"":1220000,""202302"":1000000,""202303"":1220000,""202304"":1000000,""202305"":1220000,""202306"":1220000,""202307"":1220000,""202308"":1000000,""202309"":1220000,""202310"":1220000,""202311"":1500000,""202312"":1220000,""202401"":1500000,""202402"":1000000,""202403"":1000000,""202404"":823000,""202405"":1000000}"
"journal de montreal","1220000","{""201810"":1220000,""201811"":1000000,""201812"":1000000,""201901"":1000000,""201902"":1000000,""201903"":1220000,""201904"":1220000,""201905"":1220000,""201906"":1000000,""201907"":1220000,""201908"":1220000,""201909"":301000,""201910"":368000,""201911"":301000,""201912"":301000,""202001"":368000,""202002"":301000,""202003"":823000,""202004"":823000,""202005"":673000,""202006"":550000,""202007"":1000000,""202008"":1000000,""202009"":1220000,""202010"":1220000,""202011"":1220000,""202012"":1500000,""202101"":1500000,""202102"":1220000,""202103"":1500000,""202104"":1500000,""202105"":1220000,""202106"":1220000,""202107"":1220000,""202108"":1220000,""202109"":1500000,""202110"":1220000,""202111"":1220000,""202112"":1500000,""202201"":1830000,""202202"":1500000,""202203"":1500000,""202204"":1220000,""202205"":1220000,""202206"":1220000,""202207"":1220000,""202208"":1500000,""202209"":1500000,""202210"":1500000,""202211"":1220000,""202212"":1220000,""202301"":1220000,""202302"":1220000,""202303"":1500000,""202304"":1220000,""202305"":1220000,""202306"":1220000,""202307"":1220000,""202308"":1220000,""202309"":1220000,""202310"":1220000,""202311"":1220000,""202312"":1500000,""202401"":1220000,""202402"":1220000,""202403"":1220000,""202404"":1220000,""202405"":1220000}"
"what time is it","1220000","{""201811"":1500000,""201812"":1000000,""201901"":1000000,""201902"":823000,""201903"":1500000,""201904"":1000000,""201905"":1000000,""201906"":1000000,""201907"":1000000,""201908"":1000000,""201909"":1000000,""201910"":1000000,""201911"":1830000,""201912"":1220000,""202001"":1000000,""202002"":1000000,""202003"":1500000,""202004"":1000000,""202005"":1000000,""202006"":1000000,""202007"":1000000,""202008"":1000000,""202009"":1220000,""202010"":1220000,""202011"":1830000,""202012"":1220000,""202101"":1220000,""202102"":1000000,""202103"":1830000,""202104"":1220000,""202105"":1220000,""202106"":1220000,""202107"":1220000,""202108"":1220000,""202109"":1220000,""202110"":1220000,""202111"":1830000,""202112"":1220000,""202201"":1220000,""202202"":1000000,""202203"":1500000,""202204"":1220000,""202205"":1220000,""202206"":1220000,""202207"":1000000,""202208"":1000000,""202209"":1000000,""202210"":1000000,""202211"":1500000,""202212"":1220000,""202301"":1220000,""202302"":1000000,""202303"":1500000,""202304"":1000000,""202305"":1000000,""202306"":1000000,""202307"":1000000,""202308"":1000000,""202309"":1000000,""202310"":1220000,""202311"":1500000,""202312"":1220000,""202401"":1220000,""202402"":1000000,""202403"":1500000,""202404"":1220000,""202405"":1220000}"
"cheap.hotels near me","1220000","{""201809"":450000,""201810"":368000,""201811"":301000,""201812"":301000,""201901"":301000,""201902"":301000,""201903"":368000,""201904"":368000,""201905"":450000,""201906"":450000,""201907"":550000,""201908"":550000,""201909"":368000,""201910"":368000,""201911"":368000,""201912"":368000,""202001"":368000,""202002"":368000,""202003"":368000,""202004"":301000,""202005"":450000,""202006"":550000,""202007"":550000,""202008"":550000,""202009"":450000,""202010"":450000,""202011"":450000,""202012"":450000,""202101"":450000,""202102"":550000,""202103"":673000,""202104"":673000,""202105"":673000,""202106"":673000,""202107"":823000,""202108"":673000,""202109"":550000,""202110"":550000,""202111"":550000,""202112"":450000,""202201"":550000,""202202"":673000,""202203"":1000000,""202204"":823000,""202205"":823000,""202206"":1000000,""202207"":1000000,""202208"":1000000,""202209"":1220000,""202210"":1500000,""202211"":1500000,""202212"":1500000,""202301"":1220000,""202302"":1500000,""202303"":1500000,""202304"":1500000,""202305"":1830000,""202306"":1830000,""202307"":1830000,""202308"":1830000,""202309"":1500000,""202310"":1500000,""202311"":1220000,""202312"":1000000,""202401"":1000000,""202402"":1000000,""202403"":1220000,""202404"":1000000,""202405"":1220000}"
"brock purdy","1220000","{""201903"":1600,""201904"":2400,""201905"":2900,""201906"":2900,""201907"":4400,""201908"":14800,""201909"":33100,""201910"":18100,""201911"":22200,""201912"":22200,""202001"":6600,""202002"":3600,""202003"":4400,""202004"":12100,""202005"":9900,""202006"":8100,""202007"":8100,""202008"":8100,""202009"":27100,""202010"":49500,""202011"":33100,""202012"":40500,""202101"":49500,""202102"":6600,""202103"":5400,""202104"":6600,""202105"":8100,""202106"":4400,""202107"":8100,""202108"":12100,""202109"":49500,""202110"":22200,""202111"":33100,""202112"":40500,""202201"":18100,""202202"":8100,""202203"":12100,""202204"":60500,""202205"":90500,""202206"":14800,""202207"":18100,""202208"":135000,""202209"":90500,""202210"":74000,""202211"":60500,""202212"":3350000,""202301"":5000000,""202302"":550000,""202303"":246000,""202304"":246000,""202305"":201000,""202306"":110000,""202307"":201000,""202308"":673000,""202309"":1220000,""202310"":2240000,""202311"":1000000,""202312"":2240000,""202401"":2740000,""202402"":4090000,""202403"":368000,""202404"":246000,""202405"":165000}"
"sally beauty","1220000","{""201810"":673000,""201811"":450000,""201812"":673000,""201901"":673000,""201902"":673000,""201903"":823000,""201904"":823000,""201905"":823000,""201906"":823000,""201907"":1000000,""201908"":823000,""201909"":823000,""201910"":823000,""201911"":1000000,""201912"":823000,""202001"":823000,""202002"":823000,""202003"":1220000,""202004"":2240000,""202005"":2240000,""202006"":1830000,""202007"":1500000,""202008"":1220000,""202009"":1000000,""202010"":1000000,""202011"":1000000,""202012"":1000000,""202101"":1000000,""202102"":823000,""202103"":1000000,""202104"":1000000,""202105"":1000000,""202106"":1000000,""202107"":1000000,""202108"":1000000,""202109"":1000000,""202110"":1000000,""202111"":823000,""202112"":1000000,""202201"":823000,""202202"":823000,""202203"":1000000,""202204"":1000000,""202205"":1000000,""202206"":1000000,""202207"":1000000,""202208"":1000000,""202209"":1000000,""202210"":1000000,""202211"":1000000,""202212"":1000000,""202301"":1000000,""202302"":823000,""202303"":823000,""202304"":823000,""202305"":823000,""202306"":823000,""202307"":823000,""202308"":1000000,""202309"":1000000,""202310"":1220000,""202311"":1500000,""202312"":1500000,""202401"":1220000,""202402"":1220000,""202403"":1500000,""202404"":1500000,""202405"":1830000}"
"ranbir kapoor","1220000","{""201811"":673000,""201812"":550000,""201901"":450000,""201902"":368000,""201903"":550000,""201904"":450000,""201905"":368000,""201906"":368000,""201907"":301000,""201908"":301000,""201909"":450000,""201910"":368000,""201911"":368000,""201912"":368000,""202001"":368000,""202002"":368000,""202003"":550000,""202004"":1830000,""202005"":1220000,""202006"":673000,""202007"":823000,""202008"":450000,""202009"":823000,""202010"":450000,""202011"":368000,""202012"":550000,""202101"":550000,""202102"":450000,""202103"":673000,""202104"":550000,""202105"":550000,""202106"":673000,""202107"":550000,""202108"":550000,""202109"":823000,""202110"":550000,""202111"":673000,""202112"":1000000,""202201"":673000,""202202"":550000,""202203"":673000,""202204"":5000000,""202205"":823000,""202206"":1500000,""202207"":1500000,""202208"":1000000,""202209"":1500000,""202210"":673000,""202211"":1220000,""202212"":673000,""202301"":673000,""202302"":823000,""202303"":1500000,""202304"":673000,""202305"":673000,""202306"":673000,""202307"":673000,""202308"":550000,""202309"":673000,""202310"":823000,""202311"":1000000,""202312"":3350000,""202401"":1830000,""202402"":1000000,""202403"":1000000,""202404"":823000,""202405"":823000}"
"fakings","1220000","{""202005"":1500000,""202006"":1500000,""202007"":1500000,""202008"":1500000,""202009"":1220000,""202010"":1220000,""202011"":1220000,""202012"":1220000,""202101"":1220000,""202102"":1220000,""202103"":1220000,""202104"":1220000,""202105"":1220000,""202106"":1220000,""202107"":1220000,""202108"":1220000,""202109"":1220000,""202110"":1220000,""202111"":1220000,""202112"":1220000,""202201"":1500000,""202202"":1220000,""202203"":1500000,""202204"":1220000,""202205"":1500000,""202206"":1500000,""202207"":1220000,""202208"":1220000,""202209"":1220000,""202210"":1500000,""202211"":1220000,""202212"":1220000,""202301"":1500000,""202302"":1220000,""202303"":1500000,""202304"":1220000,""202305"":1500000,""202306"":1220000,""202307"":1220000,""202308"":1220000,""202309"":1220000,""202310"":1500000,""202311"":1220000,""202312"":1220000,""202401"":1500000,""202402"":1220000,""202403"":1220000,""202404"":1220000,""202405"":1220000}"
"clima monterrey","1220000","{""201811"":1220000,""201812"":1000000,""201901"":1000000,""201902"":823000,""201903"":1500000,""201904"":450000,""201905"":450000,""201906"":368000,""201907"":368000,""201908"":450000,""201909"":550000,""201910"":823000,""201911"":1000000,""201912"":823000,""202001"":823000,""202002"":1000000,""202003"":550000,""202004"":301000,""202005"":301000,""202006"":368000,""202007"":450000,""202008"":246000,""202009"":673000,""202010"":550000,""202011"":673000,""202012"":1000000,""202101"":1000000,""202102"":1830000,""202103"":673000,""202104"":823000,""202105"":823000,""202106"":823000,""202107"":550000,""202108"":550000,""202109"":550000,""202110"":673000,""202111"":1220000,""202112"":1000000,""202201"":1830000,""202202"":1830000,""202203"":1000000,""202204"":673000,""202205"":550000,""202206"":550000,""202207"":368000,""202208"":673000,""202209"":823000,""202210"":1000000,""202211"":1830000,""202212"":1830000,""202301"":1220000,""202302"":1220000,""202303"":1500000,""202304"":1220000,""202305"":1000000,""202306"":1000000,""202307"":550000,""202308"":550000,""202309"":673000,""202310"":1830000,""202311"":1830000,""202312"":1830000,""202401"":2740000,""202402"":1220000,""202403"":1220000,""202404"":823000,""202405"":1220000}"
"rb leipzig","1220000","{""201811"":673000,""201812"":673000,""201901"":550000,""201902"":673000,""201903"":550000,""201904"":823000,""201905"":673000,""201906"":368000,""201907"":550000,""201908"":823000,""201909"":823000,""201910"":823000,""201911"":1000000,""201912"":1000000,""202001"":1000000,""202002"":1220000,""202003"":673000,""202004"":246000,""202005"":450000,""202006"":673000,""202007"":450000,""202008"":1000000,""202009"":673000,""202010"":823000,""202011"":550000,""202012"":823000,""202101"":823000,""202102"":823000,""202103"":823000,""202104"":823000,""202105"":823000,""202106"":368000,""202107"":550000,""202108"":823000,""202109"":823000,""202110"":823000,""202111"":823000,""202112"":673000,""202201"":550000,""202202"":1000000,""202203"":673000,""202204"":1500000,""202205"":1500000,""202206"":450000,""202207"":673000,""202208"":1220000,""202209"":1220000,""202210"":1500000,""202211"":1000000,""202212"":368000,""202301"":1000000,""202302"":1500000,""202303"":1220000,""202304"":1500000,""202305"":1830000,""202306"":1000000,""202307"":823000,""202308"":1500000,""202309"":1830000,""202310"":1500000,""202311"":1220000,""202312"":1220000,""202401"":1000000,""202402"":1220000,""202403"":1220000,""202404"":1220000,""202405"":1000000}"
"holiday inn","1220000","{""201811"":450000,""201812"":550000,""201901"":450000,""201902"":450000,""201903"":550000,""201904"":450000,""201905"":550000,""201906"":550000,""201907"":550000,""201908"":550000,""201909"":450000,""201910"":450000,""201911"":368000,""201912"":450000,""202001"":450000,""202002"":450000,""202003"":301000,""202004"":165000,""202005"":301000,""202006"":450000,""202007"":450000,""202008"":550000,""202009"":450000,""202010"":450000,""202011"":368000,""202012"":368000,""202101"":368000,""202102"":450000,""202103"":550000,""202104"":550000,""202105"":673000,""202106"":673000,""202107"":673000,""202108"":550000,""202109"":450000,""202110"":450000,""202111"":450000,""202112"":450000,""202201"":450000,""202202"":550000,""202203"":823000,""202204"":823000,""202205"":823000,""202206"":823000,""202207"":1000000,""202208"":1000000,""202209"":1000000,""202210"":1500000,""202211"":1220000,""202212"":1000000,""202301"":1220000,""202302"":1500000,""202303"":1220000,""202304"":1000000,""202305"":1000000,""202306"":1220000,""202307"":1220000,""202308"":1220000,""202309"":1000000,""202310"":1000000,""202311"":1000000,""202312"":1000000,""202401"":1000000,""202402"":1000000,""202403"":1220000,""202404"":1220000,""202405"":1500000}"
