title_id,name,poster,description,rating,rating_count,content_rating,genre,date_published,keywords,actors,director,creator,release_year,release_date,runtime_minutes,rank,metascore,interests,plot,credits,user_reviews,critic_reviews,trivia,added_to_watchlist,countries,production,wins,nominations,budget_amount,budget_currency,gross_amount,gross_currency,opening_weekend_gross_amount,opening_weekend_gross_currency,aspect_ratios,colorations,spoken_languages,filming_locations,goofs,alternate_versions,prestigious_award_wins,prestigious_award_nominations,prestigious_award_type
tt0050976,Det sjunde inseglet,https://m.media-amazon.com/images/M/MV5BOWM3MmE0OGYtOGVlNC00OWE1LTk5ZTAtYmUwMDIwM2ZlNWJiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",8.1,201326,Not Rated,"['Drama', 'Fantasy']",1957-02-16,"chess,death,knight,death personified,church","['Max von Sydow', 'Gunnar Björnstrand', 'Bengt Ekerot']",['Ingmar Bergman'],['Ingmar Bergman'],1957,1957-02-16,96,215,88.0,"['Psychological Drama', 'Drama', 'Fantasy']","A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",66,430,140,40,282000,['Sweden'],['Svensk Filmindustri (SF)'],0,2,150000.0,USD,311212.0,USD,311212.0,USD,['1.37 : 1'],Black and White,"['Swedish', 'Latin']","Hovs Hallar - Naturreservat, Skåne län, Sweden",16,0,0,0,
tt3170832,Room,https://m.media-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_.jpg,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.",8.1,456450,R,"['Drama', 'Thriller']",2015-12-10,"escape,kidnapping,mother son relationship,unlawful confinement,locked in a room","['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers']",['Lenny Abrahamson'],['Emma Donoghue'],2015,2015-12-10,118,216,86.0,"['Psychological Drama', 'Drama', 'Thriller']","A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.",300,833,492,74,484000,"['Ireland', 'Canada', 'United Kingdom', 'United States']","['Element Pictures', 'Bord Scannán na hÉireann / The Irish Film Board', 'Film4']",0,141,13000000.0,USD,35402766.0,USD,35402766.0,USD,"['2.35 : 1', '2.39 : 1']",Color,['English'],"Apache Burgers, 5236 Dundas St. W., Etobicoke, Ontario, Canada",15,0,1,3,Oscar
tt1895587,Spotlight,https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_.jpg,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",8.1,506995,R,"['Biography', 'Crime', 'Drama']",2016-02-19,"child molestation,investigation,sexual abuse,catholic church,cover up","['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams']",['Tom McCarthy'],"['Josh Singer', 'Tom McCarthy']",2015,2016-02-19,129,217,93.0,"['Docudrama', 'Legal Drama', 'Period Drama', 'True Crime', 'Workplace Drama', 'Biography', 'Crime', 'Drama']","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",552,734,372,97,553000,['United States'],"['Participant', 'First Look Media', 'Anonymous Content']",0,144,20000000.0,USD,98690254.0,USD,98690254.0,USD,['1.85 : 1'],Color,['English'],"333 Bay Street, Bay-Adelaide Centre, Toronto, Ontario, Canada",35,0,2,4,Oscar
tt0088247,The Terminator,https://m.media-amazon.com/images/M/MV5BYTViNzMxZjEtZGEwNy00MDNiLWIzNGQtZDY2MjQ1OWViZjFmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,"The Terminator, a cyborg assassin from the future, attempts to find and kill Sarah Connor, a waitress who is destined to give birth to a man who will save humankind from extinction.",8.1,937810,D,"['Action', 'Adventure', 'Sci-Fi']",1984-10-26,"time travel,cyborg,future war,car chase,robotics","['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn']",['James Cameron'],"['James Cameron', 'Gale Anne Hurd', 'William Wisher']",1984,1984-10-26,107,218,84.0,"['Artificial Intelligence', 'Cyberpunk', 'Dystopian Sci-Fi', 'Time Travel', 'Action', 'Adventure', 'Sci-Fi']","The Terminator, a cyborg assassin from the future, attempts to find and kill Sarah Connor, a waitress who is destined to give birth to a man who will save humankind from extinction.",278,1125,224,238,483000,"['United Kingdom', 'United States']","[""Cinema '84"", 'Euro Film Funding', 'Hemdale']",0,7,6400000.0,USD,78371200.0,USD,78371200.0,USD,['1.85 : 1'],Color,"['English', 'Spanish']","720 S Hill Street, Los Angeles, California, USA",185,15,0,0,
tt0395169,Hotel Rwanda,https://m.media-amazon.com/images/M/MV5BZGJjYmIzZmQtNWE4Yy00ZGVmLWJkZGEtMzUzNmQ4ZWFlMjRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",8.1,375119,PG-13,"['Biography', 'Drama', 'History']",2005-04-15,"rwanda,brutality,hatred,mass killing,female rear nudity","['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix']",['Terry George'],"['Keir Pearson', 'Terry George']",2004,2005-04-15,121,219,79.0,"['Docudrama', 'Biography', 'Drama', 'History', 'War']","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",352,752,160,16,338000,"['United Kingdom', 'Italy', 'South Africa', 'United States']","['United Artists', 'Lionsgate Films', 'Industrial Development Corporation of South Africa']",0,49,17500000.0,USD,33882243.0,USD,33882243.0,USD,['2.35 : 1'],Color,"['English', 'French', 'Kinyarwanda']",Rwanda,21,0,0,3,Oscar
tt0091763,Platoon,https://m.media-amazon.com/images/M/MV5BMzRjZjdlMjQtODVkYS00N2YzLWJlYWYtMGVlN2E5MWEwMWQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",8.1,444686,D,"['Drama', 'War']",1987-02-06,"vietnam war,corpse,vietnam,jungle,marijuana","['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe']",['Oliver Stone'],['Oliver Stone'],1986,1987-02-06,120,220,92.0,"['Drama', 'War']","Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",217,717,143,156,368000,"['United States', 'United Kingdom']","['Hemdale', ""Cinema '84"", 'Cinema 86']",0,16,6000000.0,USD,138545632.0,USD,138545632.0,USD,['1.85 : 1'],Color,"['English', 'Vietnamese']",Philippines,70,1,4,4,Oscar
tt0113247,La haine,https://m.media-amazon.com/images/M/MV5BOTQxOGU0OWUtMzExYy00ZjIxLWJmMzAtNTI1Y2YxYTMxN2RkXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,8.1,200975,Not Rated,"['Crime', 'Drama']",1995-05-31,"gun,ghetto,trying to steal a car,missed last train,riot","['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui']",['Mathieu Kassovitz'],['Mathieu Kassovitz'],1995,1995-05-31,98,221,,"['Gangster', 'Psychological Drama', 'Crime', 'Drama']",24 hours in the lives of three young men in the French suburbs the day after a violent riot.,134,292,89,24,282000,['France'],"['Les Productions Lazennec', 'Le Studio Canal+', 'La Sept Cinéma']",0,15,2590000.0,EUR,753378.0,USD,753378.0,USD,['1.85 : 1'],Black and White,"['French', 'Yiddish']","Chanteloup-les-Vignes, Yvelines, France",3,1,0,0,
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,https://m.media-amazon.com/images/M/MV5BNGYyZGM5MGMtYTY2Ni00M2Y1LWIzNjQtYWUzM2VlNGVhMDNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save Elizabeth Swann, the governor's daughter and his love, from Jack's former pirate allies, who are now undead.",8.1,1228259,PG-13,"['Action', 'Adventure', 'Fantasy']",2003-09-26,"pirate,undead,captain jack sparrow character,joshamee gibbs character,captain hector barbossa character","['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom']",['Gore Verbinski'],"['Ted Elliott', 'Terry Rossio', 'Stuart Beattie']",2003,2003-09-26,143,222,63.0,"['Sea Adventure', 'Supernatural Fantasy', 'Swashbuckler', 'Sword & Sandal', 'Action', 'Adventure', 'Fantasy']","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save Elizabeth Swann, the governor's daughter and his love, from Jack's former pirate allies, who are now undead.",1367,2395,191,156,641000,['United States'],"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",0,104,140000000.0,USD,654264546.0,USD,654264546.0,USD,['2.39 : 1'],Color,['English'],"Samana, Dominican Republic",120,4,0,5,Oscar
tt0381681,Before Sunset,https://m.media-amazon.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_.jpg,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",8.1,292437,R,"['Drama', 'Romance']",2004-07-30,"dialogue driven,brief encounter,sequel,enduring relationship,ambiguous ending","['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff']",['Richard Linklater'],"['Richard Linklater', 'Julie Delpy', 'Ethan Hawke']",2004,2004-07-30,80,223,91.0,"['Drama', 'Romance']","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",148,620,224,37,316000,"['France', 'United States']","['Warner Independent Pictures (WIP)', 'Castle Rock Entertainment', 'Detour Filmproduction']",0,32,2700000.0,USD,16505440.0,USD,16505440.0,USD,['1.85 : 1'],Color,"['English', 'French']","Seine River, Paris, France",13,0,0,1,Oscar
tt15097216,Jai Bhim,https://m.media-amazon.com/images/M/MV5BNzFkM2FhMzQtYjUwZi00N2Y3LWFkZWItMmZmMjQxNGQwZmNhXkEyXkFqcGdeQXVyODEyNjEwMDk@._V1_.jpg,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",8.7,219748,Approved,"['Crime', 'Drama', 'Mystery']",2021-11-02,"lawyer,courtroom,poverty,human rights,justice","['Suriya', 'Lijo Mol Jose', 'Manikandan K.']",['T.J. Gnanavel'],"['T.J. Gnanavel', 'Rajendra Sapre']",2021,2021-11-02,164,224,,"['Crime', 'Drama', 'Mystery']","When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",172,3383,24,21,67500,"['India', 'United States']",['2D Entertainment'],0,20,,,,,,,['2.39 : 1'],Color,['Tamil'],,0,1,0,0,
tt0019254,La passion de Jeanne d&apos;Arc,https://m.media-amazon.com/images/M/MV5BNjBjNDJiYTUtOWY0OS00OGVmLTg2YzctMTE0NzVhODM1ZWJmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",8.1,61811,Passed,"['Biography', 'Drama', 'History']",1928-10-25,"trial,close up scene,martyrdom,character name in title,15th century","['Maria Falconetti', 'Eugene Silvain', 'André Berley']",['Carl Theodor Dreyer'],"['Joseph Delteil', 'Carl Theodor Dreyer']",1928,1928-10-25,110,225,98.0,"['Legal Drama', 'Period Drama', 'Psychological Drama', 'Tragedy', 'Biography', 'Drama', 'History']","In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",41,249,116,21,91300,['France'],['Société générale des films'],0,1,,,22731.0,USD,22731.0,USD,['1.33 : 1'],Black and White,"['None', 'French']","Boulogne-Billancourt, Hauts-de-Seine, France",11,4,0,0,
tt0036868,The Best Years of Our Lives,https://m.media-amazon.com/images/M/MV5BY2RmNTRjYzctODI4Ni00MzQyLWEyNTAtNjU0N2JkMTNhNjJkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",8.1,71628,Approved,"['Drama', 'Romance', 'War']",1947-05-29,"world war two veteran,banker,speech,bombardier,b 17 bomber","['Myrna Loy', 'Dana Andrews', 'Fredric March']",['William Wyler'],"['Robert E. Sherwood', 'MacKinlay Kantor']",1946,1947-05-29,170,226,93.0,"['Epic', 'Feel-Good Romance', 'Drama', 'Romance', 'War']","Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",165,371,123,98,117000,['United States'],['The Samuel Goldwyn Company'],0,3,2100000.0,USD,23667133.0,USD,23667133.0,USD,['1.37 : 1'],Black and White,['English'],"Ontario International Airport - 2900 E. Airport Drive, Ontario, California, USA",31,1,7,1,Oscar
tt0070047,The Exorcist,https://m.media-amazon.com/images/M/MV5BYWFlZGY2NDktY2ZjOS00ZWNkLTg0ZDAtZDY4MTM1ODU4ZjljXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,"When a mysterious entity possesses a young girl, her mother seeks the help of two Catholic priests to save her life.",8.1,462086,D,['Horror'],1973-12-26,"exorcism,demonic possession,exorcist,mother daughter relationship,holy water","['Ellen Burstyn', 'Max von Sydow', 'Linda Blair']",['William Friedkin'],['William Peter Blatty'],1973,1973-12-26,122,227,83.0,"['Supernatural Horror', 'Horror']","When a mysterious entity possesses a young girl, her mother seeks the help of two Catholic priests to save her life.",161,1548,253,417,279000,['United States'],"['Warner Bros.', 'Hoya Productions']",0,21,11000000.0,USD,430872776.0,USD,430872776.0,USD,['1.85 : 1'],Color,"['English', 'Latin', 'Greek', 'French', 'German', 'Arabic', 'Kurdish']","Mosul, Iraq",49,8,2,8,Oscar
tt1979320,Rush,https://m.media-amazon.com/images/M/MV5BOWEwODJmZDItYTNmZC00OGM4LThlNDktOTQzZjIzMGQxODA4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,"James Hunt and Niki Lauda, two extremely skilled Formula One racers, have an intense rivalry with each other. However, it is their enmity that pushes them to their limits.",8.1,520333,R,"['Action', 'Biography', 'Drama']",2013-09-27,"formula 1,rivalry,1970s,nurburgring germany,professional rivalry","['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde']",['Ron Howard'],['Peter Morgan'],2013,2013-09-27,123,228,74.0,"['Docudrama', 'Motorsport', 'Action', 'Biography', 'Drama', 'Sport']","James Hunt and Niki Lauda, two extremely skilled Formula One racers, have an intense rivalry with each other. However, it is their enmity that pushes them to their limits.",1584,685,430,59,448000,"['United Kingdom', 'United States']","['Exclusive Media Group', 'Cross Creek Pictures', 'Imagine Entertainment']",0,65,38000000.0,USD,96992516.0,USD,96992516.0,USD,['2.35 : 1'],Color,"['English', 'German', 'Italian', 'French', 'Japanese', 'Spanish']","Nürburgring, Rhineland-Palatinate, Germany",63,0,1,3,BAFTA Film Award
tt0032138,The Wizard of Oz,https://m.media-amazon.com/images/M/MV5BY2NjNDU1ZjctN2VhZi00Nzc5LTljNmItMTZiOTg1ODkwYjgwXkEyXkFqcGdeQXVyNTkxMzEwMzU@._V1_.jpg,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others...",8.1,433775,G,"['Adventure', 'Family', 'Fantasy']",1939-08-25,"witch,tornado,wizard,kansas,tin man","['Judy Garland', 'Frank Morgan', 'Ray Bolger']","['Victor Fleming', 'King Vidor']","['Noel Langley', 'Florence Ryerson', 'Edgar Allan Woolf']",1939,1939-08-25,102,229,92.0,"['Classic Musical', 'Fairy Tale', 'Fantasy Epic', 'Quest', 'Adventure', 'Family', 'Fantasy', 'Musical']","Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.",508,850,169,308,268000,['United States'],['Metro-Goldwyn-Mayer (MGM)'],0,14,2777000.0,USD,25637669.0,USD,25637669.0,USD,['1.37 : 1'],,['English'],"Stage 28, Sony Pictures Studios - 10202 W. Washington Blvd., Culver City, California, USA",175,11,2,3,Oscar
tt0317705,The Incredibles,https://m.media-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_.jpg,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",8.0,823951,PG,"['Animation', 'Action', 'Adventure']",2004-12-17,"superhero family,superhero,non comic book superhero,strong female character,good versus evil","['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter']",['Brad Bird'],['Brad Bird'],2004,2004-12-17,115,230,90.0,"['Computer Animation', 'Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Animation', 'Family']","While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",937,1075,245,253,405000,['United States'],"['Pixar Animation Studios', 'Walt Disney Pictures']",0,56,92000000.0,USD,631688498.0,USD,631688498.0,USD,"['2.39 : 1', '2.35 : 1']",Black and White,"['English', 'French', 'German', 'Italian', 'Portuguese', 'Russian']","Walt Disney Feature Animation - 500 S. Buena Vista Street, Burbank, California, USA",61,8,2,2,Oscar
tt0074958,Network,https://m.media-amazon.com/images/M/MV5BNzY0NjU5ODUtOTAzMC00NTU5LWJkZjctYWMyOWY2MTZmOWM1XkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_.jpg,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",8.1,173174,R,['Drama'],1976-11-27,"media,television,television network,tv news,media manipulation","['Faye Dunaway', 'William Holden', 'Peter Finch']",['Sidney Lumet'],['Paddy Chayefsky'],1976,1976-11-27,121,231,83.0,"['Workplace Drama', 'Drama']","A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",116,463,195,93,219000,['United States'],['Metro-Goldwyn-Mayer (MGM)'],0,27,3800000.0,USD,23701317.0,USD,23701317.0,USD,['1.85 : 1'],Color,['English'],"CTV Toronto Studios - 9 Channel Nine Court, Scarborough, Ontario, Canada",21,0,4,6,Oscar
tt0092005,Stand by Me,https://m.media-amazon.com/images/M/MV5BODJmY2Y2OGQtMDg2My00N2Q3LWJmZTUtYTc2ODBjZDVlNDlhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,A writer recounts a childhood journey with his friends to find the body of a missing boy.,8.1,448822,R,"['Adventure', 'Comedy', 'Drama']",1986-08-22,"camping,coming of age,1950s,on the road,friendship","['Wil Wheaton', 'River Phoenix', 'Corey Feldman']",['Rob Reiner'],"['Stephen King', 'Raynold Gideon', 'Bruce A. Evans']",1986,1986-08-22,89,232,75.0,"['Coming-of-Age', 'Adventure', 'Comedy', 'Drama']",A writer recounts a childhood journey with his friends to find the body of a missing boy.,182,840,150,123,339000,['United States'],"['Columbia Pictures', 'Act III', 'Act III Communications']",0,12,8000000.0,USD,52290509.0,USD,52290509.0,USD,['1.85 : 1'],Color,['English'],"Eagle Mountain Ln, Burney, California, USA",89,3,0,1,Oscar
